"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"531","639","437",0.279247413987385,0.782220966045769,2.72097173659727,2509.40160551571,7162.00058128762,20.8571428571429,24.6202380952381,22.8284722222222,316.960714285714,0.00952380952380952,71.10625,12,"2002",4876.00146484375,2709.0205078125,740.342200855,9.57865524292,259.8,45.1316032409668,0,55.4171694409,1,15.8887101555898,-96.31389,0.457453697045113,1,0.610438642842241,1934187.93891,NA
"532","64","1315",0.144539906528857,0.657951290457714,0.0828999096524882,1470.16316731704,6179.13031684148,26.937037037037,28.6074074074074,27.8126543209877,601.7,243.998765432099,389.625823045268,6,"2008",1520.99780273,16886.6367188,18.8760330579,0.585608780384,792.579039813,13.3943958282,2,60.5735573526,0,2.58798776446124,-77.9731091055067,0.589368160082909,1,-0.351993909089077,12453702.315172,"M"
"533","640","438",0.192572864708692,0.540939817457846,10.1183566433564,1780.55027552905,4836.85344587048,12.0369047619048,21.622619047619,17.2401785714286,122.502380952381,0.395238095238095,32.977380952381,12,"2002",2490.21630859375,2434.58081054688,2210.00825715,1.31167602539,84.8001540239,98.0364608764648,0,0.108613391703,1,22.8762717957795,-102.54116,0.25223821594519,1,0.763456338235985,1934187.93891,NA
"534","641","439",0.213962018694143,0.634631229073714,3.82223068138471,1959.51760977259,5551.68518518556,18.412962962963,29.4425925925926,25.6981481481481,455.905555555556,0.768518518518518,146.320061728395,6,"2008",1514.18017578125,2771.9345703125,12.506176442,0.189890354872,85.4515024724,1217.1337890625,0,1.40758163641,1,24.2494263867902,89.91318,0.101905126712553,1,2.09961976984408,11088755.315172,NA
"535","642","44",0.3162473168946,0.7915720996094,0.441174770191171,3038.07267252542,7394.23197428375,24.5083333333333,27.5854166666667,25.8243055555556,343.347916666667,0.477083333333333,100.506076388889,9,"2005",1756.95263671875,1448.39208984375,531.870349259,5.70048046112,115.278947368,57.430248260498,0,31.3302704923,1,13.1993105356763,-86.7717,0.119805422140588,1,2.63967449255756,3553660.27008,NA
"536","643","440",0.223393547712143,0.686295507812286,9.05031107517529,2238.99035644519,6392.37680844889,18.6802469135802,29.3469135802469,25.7777777777778,475.601234567901,1.32962962962963,158.830761316872,6,"2008",1948.44030761719,1932.7841796875,10.2201405152,0.191959232092,68.1893649579,2587.74047851562,0,3.9496766121,1,23.9501731209199,90.6250000000001,0.272733121675212,1,0.819092108578488,2662244.315172,NA
"537","644","45",0.2379071166993,0.7259529833985,0.0683242427759464,2192.59806823792,6592.92338053333,25.8541666666667,29.2072916666667,27.2129340277778,327.571875,1.171875,98.3087673611111,9,"2005",1927.20275878906,1337.6982421875,169.481027134,2.1210641861,109.441463415,35.1600875854492,0,21.3901033288,1,12.5050457377075,-86.29942,0.0959631943108242,1,2.47914961989198,3553660.27008,NA
"538","645","46",0.2905843286133,0.7848897558595,0.221608741136714,2769.63263956792,7376.9247029625,22.203125,25.3083333333333,23.5610243055556,294.692708333333,1.203125,86.4881944444444,9,"2005",1958.34692382812,498.861480712891,373.4875467,4.94736719131,113.289825699,46.7592315673828,0,32.4659374276,1,12.8869483647163,-86.53903,0.109277711938007,1,2.65913628186275,3553660.27008,NA
"539","646","463",0.10479219055165,0.392764038086125,1.15905223438862,1144.50665987465,3899.33060396692,3.64358974358974,17.5846153846154,10.7237179487179,75.7948717948718,0.623076923076923,19.2042735042735,7,"2007",2718.23803711,5783.31298828,384.047799337,2.90245771408,186.817000742,10.2523298264,0,0.307002284991,0,-45.4889162554426,-67.3633801273926,0.145248262147308,1,-0.12259956419031,14796636.315172,NA
"540","647","469",0.08748608886718,0.3074730957032,0,968.54547750569,2656.69309839724,4.20603448275862,18.951724137931,11.6225574712644,59.1594827586207,1.73189655172414,18.6851293103448,4,"2010",2401.84472656,6239.08544922,300.327236243,1.07849431038,350.5281477,0.0641380548477,0,7.73360150706e-05,0,-44.0340615239593,-67.0350187207986,0.121155771726202,1,-0.0995467524876597,14104007.315172,NA
"541","648","47",0.2677749414062,0.7615630273438,0.0852383584174842,2622.75544686207,7432.55209455897,17.8701149425287,28.3735632183908,23.9770114942529,190.989655172414,2.12298850574713,62.8582375478927,4,"2010",2899.45825195312,4129.1181640625,889.106995885,3.43380355835,572.498231827,1.21059799194336,0,52.1511034783,1,-19.8001323798026,-63.2167,0.0651853069820727,1,4.10790335742138,7239198.44929,NA
"542","649","473",0.119026791616615,0.359530344801615,0.0186860904888691,1265.2955176939,3259.76581101286,-1.19761904761905,13.8690476190476,6.41289682539683,108.002380952381,8.30476190476191,42.6154761904762,12,"2002",1872.03967285,3422.91918945,753.717660027,2.83993577957,285.825254708,1.65383243561,0,0.060050698396,0,-42.8179481404134,-70.734738324327,0.114750918147261,1,-0.134455707502688,5151142.315172,NA
"543","65","1317",0.225846086237846,0.738208706430077,1.37794262357127,2103.84112839429,6815.66380673429,17.5654761904762,19.3071428571429,18.3810515873016,265.830952380952,48.5476190476191,144.907837301587,12,"2002",1938.39672852,2153.19873047,1668.24238876,8.4674911499,229.914902449,40.3058357239,0,58.4940200553,0,2.18100402661616,-75.954519405753,0.457509350557702,1,-0.416313325344916,9329438.315172,"L"
"544","650","48",0.374315444336,0.7713384082032,0,3492.74253266517,7287.00235721966,17.2706896551724,28.2172413793103,23.4027298850575,239.283620689655,11.6974137931034,101.260416666667,4,"2010",2077.32739257812,3717.42822265625,84.4791300956,0.206898018718,402.051223242,1.20065438747406,0,33.1373299731,1,-24.0001736631536,-58,0.0760494709087698,1,4.92199932311212,7239198.44929,NA
"545","651","49",0.3961555761718,0.808857939453,0.229229942445126,3805.57800713931,7802.98312904172,15.8931034482759,28.4431034482759,22.9102011494253,202.010344827586,6.09137931034483,82.3955459770115,4,"2010",1577.80871582031,2504.068359375,110.608068885,0.149466007948,354.291287879,2.52546048164368,0,50.4157056322,1,-25.0001848040602,-59.75,0.0480734108022162,1,8.24063800676978,7239198.44929,NA
"546","652","50",0.2980994531252,0.8113979003906,0.695368091852737,2864.02897275828,7712.62392241345,16.5913793103448,26.0775862068966,22.1760057471264,176.055172413793,5.42155172413793,62.9962643678161,4,"2010",2071.45556640625,5564.44873046875,1521.10977444,8.02669048309,777.76265202,6.10404586791992,0,63.0207195229,1,-19.9489837110416,-64.06197,0.0736516910542271,1,4.04742170693297,7239198.44929,NA
"547","653","501",0.290820040189462,0.613444974459077,3.47689129052727,2621.42237490619,5772.11558314714,8.8952380952381,21.1444444444444,15.1738095238095,137.620634920635,3.73174603174603,48.9320105820106,12,"2002",2545.49487305,1814.89453125,592.58109435,8.14768409729,194.160209424,35.5585975647,1,11.3542511815,0,-33.4012151515522,19.2233689436938,0.190994622924116,1,-0.359478500922477,15307564.315172,NA
"548","654","51",0.306491044922,0.8001250585938,4.21710901582579,3052.50868803862,7837.33810951069,15.7275862068966,27.6922413793103,22.6762212643678,251.761206896552,1.68103448275862,80.5182471264368,4,"2010",1912.76928710938,3703.05786132812,710.805475932,3.40996098518,268.178833526,7.54922866821289,0,70.6683005841,1,-22.0140431228009,-63.67778,0.0573139570397353,1,5.34758130047646,7239198.44929,NA
"549","655","52",0.3408465283204,0.7859948925782,0,3232.80131162483,7460.21418709552,17.9370689655172,29.1353448275862,24.4369971264368,197.575,2.59741379310345,65.7987787356322,4,"2010",2000.60522460938,9181.2255859375,140.344084954,0.102886751294,1443.76710731,0.0490617230534554,0,43.3219635851,1,-21.4168173196085,-60,0.014262901624211,1,23.8974184426695,7239198.44929,NA
"550","656","527",0.280704361979,0.723066324869667,1.87793365068505,2622.91813807323,6836.26814516129,12.141935483871,20.3637096774194,16.5824596774194,193.49435483871,6.36209677419355,74.6255376344086,2,"2012",1926.78393555,1597.75878906,868.571678322,4.74249219894,323.24305806,93.7277908325,0,27.6751305731,0,-30.5982769282095,29.849892980636,0.0283144788571613,1,-0.28888396077864,16755963.315172,NA
"551","657","53",0.185326961844286,0.464317578125,19.5941361515059,1949.31157769111,4600.08072012444,10.5435185185185,31.3407407407407,21.6604166666667,223.952777777778,6.94444444444444,69.101774691358,6,"2008",1891.49169921875,17604.224609375,500.127121672,1.54614949226,144.951714486,694.571472167969,0,0.637614684913,1,33.5003098877328,73,0.0362063584166346,1,5.11863026133938,2048340.84392,NA
"552","658","54",0.2079505761718,0.5835369042966,1.13392325964911,1997.61652663724,5286.79800309793,25.1146551724138,29.9836206896552,28.1001436781609,254.235344827586,0,54.6119252873563,4,"2010",1776.65478515625,505.091766357422,18.667700579,0.226696491241,83.8678861789,105.012382507324,0,1.10968152808,1,14.0667566753708,-15.93333,0.472958571393222,1,0.439680320327482,5029337.80386,NA
"553","659","547",0.352168237304778,0.737970768229222,0.877618522602133,3172.4245996096,6921.4534570312,13.891,26.912,20.64125,245.103,14.652,100.758083333333,8,"2006",2070.8515625,4667.65136719,52.8173520279,0.171493887901,182.746395564,15.9296321869,1,18.6831967376,0,-28.3326350941331,-58.9665600024979,0.0104369744822211,1,-0.35588257465512,18239334.315172,NA
"554","66","132",0.318723397827,0.764116900634625,0.0185093290988438,2950.68411959154,7391.14334810654,20.4974358974359,28.2769230769231,24.9445512820513,230.541025641026,0.435897435897436,63.1496794871795,7,"2007",1987.78674316406,4534.55224609375,311.652147364,1.20950841904,400.231075697,31.6967163085938,1,39.1836330043,1,-17.2167805468994,35.78333,0.0868174524147848,1,3.67119039964737,6668100.66681,"L"
"555","660","55",0.2191277661134,0.6324276171876,0.00544038036503158,2072.17660627759,5575.55374461207,25.2655172413793,30.8198275862069,28.440158045977,229.394827586207,0,51.7015086206897,4,"2010",2557.28857421875,523.200134277344,33.9793003519,0.357265561819,221.165581774,65.1487808227539,1,1.82631252639,1,13.8334150072816,-15.41667,0.418508711521584,1,0.523591887291213,5029337.80386,NA
"556","661","550",0.1220902435305,0.368049456787,0.4612808385564,1247.42009684233,2951.32462565133,12.1825,21.0575,16.8809722222222,21.1783333333333,0.2525,5.99638888888889,3,"2011",1913.93688965,6291.50341797,491.80186722,5.67239189148,869.682187731,0.285483330488,2,0.0104174499477,0,-28.0388522249686,16.8652157671476,0.177504085773716,1,-0.148438723425574,32213434.315172,NA
"557","662","56",0.1597931054688,0.4819483203126,0.386112718566316,1469.80955768517,4136.82184469276,24.635632183908,29.3712643678161,27.5547892720306,268.93908045977,0,58.7244252873563,4,"2010",2379.77392578125,2328.43920898438,5.04393716249,0.166107490659,215.106847984,85.6234359741211,1,2.00731949791,1,14.1334171542071,-16.66667,0.468639196586543,1,0.34097255763644,5029337.80386,NA
"558","663","57",0.2138973583986,0.5969279980468,0.408137960373947,1911.76872306069,5085.52534011345,24.5887931034483,31.2801724137931,28.532974137931,180.616379310345,0,38.1392959770115,4,"2010",3393.236328125,740.831970214844,53.414789674,0.141721114516,178.993949173,75.9963073730469,1,0.0162728782966,1,15.0509938533491,-15.7156,0.414037894117489,1,0.516612999528743,5029337.80386,NA
"559","664","573",0.344224898274667,0.757631681315,1.49099023116444,3165.35384695857,7106.96826171893,14.9488095238095,26.9857142857143,21.4092261904762,304.058333333333,32.0785714285714,138.81369047619,5,"2009",1921.39978027,6838.68652344,74.0670950671,0.154103308916,427.012190617,4.10603809357,1,7.72845940842,0,-27.706498365146,-56.6733591102952,0.0899131602114497,1,-0.37823302483381,1991724.315172,NA
"560","665","574",0.435107524414,0.8499232031248,2.82269091763263,3938.53705044448,8168.21615705828,13.3816091954023,25.2747126436782,19.7357279693487,312.910344827586,35.1425287356322,145.1969348659,4,"2010",1747.12963867,1678.0958252,215.031131718,2.55004763603,110.340598448,42.5894775391,0,63.2297494014,0,-27.6990756219867,-55.145567593286,0.118054171381814,1,-0.493349489611757,24758318.315172,NA
"561","666","58",0.2017205859374,0.546522138672,1.917240080949,1900.00658758828,4835.62936085621,24.3724137931034,30.2258620689655,27.966882183908,184.794827586207,0,36.1489224137931,4,"2010",2441.67895507812,377.969787597656,42.3148300721,0.182014837861,118.527463651,163.00732421875,0,0.0631335833143,1,14.8500923689416,-15.88333,0.451396990878832,1,0.446880661620422,5029337.80386,NA
"562","667","59",0.1689745043944,0.4582670507812,1.92241762427789,1622.96357884897,4088.04269935379,23.4896551724138,28.4327586206897,26.4727011494253,209.377586206897,0,40.4594827586207,4,"2010",2796.19653320312,445.544708251953,40.5616126585,0.262958168983,122.801702128,116.251983642578,0,0.086977985687,1,15.0765940432338,-16.7602,0.491900889514596,1,0.343513313344773,5029337.80386,NA
"563","668","593",0.2765400024415,0.812418609619,0.476743642483188,2690.19485238962,7495.31522310654,12.4038461538462,25.5384615384615,19.7262820512821,256.828846153846,4.74230769230769,80.0456730769231,7,"2007",2522.71801758,2779.75708008,594.254349073,1.99270033836,226.426223384,8.60923576355,0,31.328806351,0,-26.5202727332541,-64.7367657511891,0.0852060678011805,1,-0.302297591520751,21703897.315172,NA
"564","669","599",0.4052488183596,0.7834759277346,0.525486096892721,3757.55658169483,7480.94997642759,14.5068965517241,27.3456896551724,21.5176005747126,248.634482758621,10.3922413793103,100.538290229885,4,"2010",1718.43469238,2562.92797852,80.3293601602,0.239361971617,224.056322268,8.02297496796,0,39.2712413303,0,-26.6666758510299,-59.5896475989372,0.0743053016467954,1,-0.437778048292305,25257193.315172,NA
"565","67","1331",0.31516635742175,0.723508239746,0.00504358655044,3068.15615234433,6819.278434245,22.6277777777778,26.4077777777778,24.3081481481481,201.78,13.33,102.095925925926,3,"2011",2062.09985352,1966.88269043,1077.67120085,0.739289820194,94.1712982165,101.317153931,0,19.2900422113,0,1.87959785056432,33.3044421419339,0.29560674289919,1,-0.447429549111434,32200776.315172,"L"
"566","670","60",0.1900390209964,0.5297069042968,2.63364563240526,1828.65631313966,4672.23069605345,23.3770114942529,28.4402298850575,26.3523946360153,233.105747126437,0,47.4140804597701,4,"2010",2508.25634765625,365.319702148438,40.7892621599,0.424305230379,101.299110752,255.600738525391,0,1.3733785279,1,14.7000912671879,-16.88333,0.520630806991711,1,0.365016857328278,5029337.80386,NA
"567","671","603",0.387098197428333,0.848756852213667,0.0587929087825278,3789.50116838714,8082.15870884393,16.0232142857143,27.0767857142857,22.143005952381,275.696428571429,38.2535714285714,135.314285714286,5,"2009",2266.07763672,5331.57519531,280.748174481,1.51627254486,418.960135389,17.7682247162,0,37.5668466269,0,-25.8598696863876,-55.7290599990715,0.0760010908769494,1,-0.418937937703542,24516312.315172,NA
"568","672","61",0.1956745849608,0.5252538085936,0.513888667969947,1841.39605081483,4640.84193157207,24.4646551724138,29.5336206896552,27.5681034482759,238.185344827586,0,49.2291666666667,4,"2010",1745.77600097656,438.784057617188,12.4576026408,0.168087288737,124.369124797,179.43359375,0,0.320168894034,1,14.4834196854763,-16.4,0.493795091435627,1,0.396266768047266,5029337.80386,NA
"569","673","62",0.182782345145143,0.649949058314857,0.888360758577647,1826.58775046963,6421.34581163222,21.5703703703704,23.0444444444444,22.4228395061728,401.781481481481,80.9314814814815,213.443209876543,6,"2008",4525.263671875,3796.9228515625,200.476582761,4.67827320099,363.347462687,16.5793476104736,2,60.6438471884,1,9.43005554767185,-82.52,0.176456872352814,1,1.03584713198181,3584596.47685,NA
"570","674","63",0.157596745954286,0.521105545479857,1.05679679583051,1603.51854564481,5316.41393590926,21.5703703703704,23.0444444444444,22.4228395061728,401.781481481481,80.9314814814815,213.443209876543,6,"2008",1993.69067382812,2120.15307617188,94.7962796952,2.78820419312,320.272329247,15.6556873321533,0,39.3008066232,1,9.57134644214811,-82.56485,0.181688452151826,1,0.867401004784783,3584596.47685,NA
"571","675","630",0.414670919799875,0.805740661621125,4.73712264150875,3959.91040978115,7817.11876502462,16.3461538461538,27.3913461538462,22.4467948717949,268.996153846154,25.8701923076923,121.992227564103,7,"2007",2237.40258789,1956.57897949,175.253157235,1.67706656456,159.628205128,77.7611465454,0,34.0412817095,0,-25.4046610775573,-56.9682391772908,0.117242370876617,1,-0.469744928980859,4459896.315172,NA
"572","676","64",0.221119853864429,0.794604994419571,0.648362258321529,2150.96526421519,7649.63901548037,17.8641975308642,19.7814814814815,18.9254115226337,511.5,55.9345679012346,250.019238683128,6,"2008",2140.7890625,7333.52099609375,555.533095563,9.11769962311,369.477226098,23.8020782470703,1,94.2682008092,1,9.57820648564985,-83.0234799999999,0.0841751084839809,1,2.62690310528687,3584596.47685,NA
"573","677","65",0.145750137094308,0.447763962965692,2.99667085243818,1300.27796572643,3883.57414899619,-6.80238095238095,19.8428571428571,6.84662698412698,58.1928571428571,2.37142857142857,23.0561507936508,12,"2002",2826.759765625,3415.30053710938,1364.69955709,6.28794622421,327.486182519,102.65291595459,0,0.781776375015,1,40.0630574450397,70.8193899999999,0.151179601758395,1,0.964085997046317,2560426.0549,NA
"574","678","654",0.2498372721355,0.636546215820167,0,2337.25943429179,5963.7370431075,19.3008928571429,27.3758928571429,23.8104910714286,228.309821428571,0.00892857142857143,63.7817708333333,5,"2009",1733.28662109,2545.14086914,195.776419214,2.13445591927,140.897610922,14.3933620453,1,11.157894136,0,-24.6023000229658,46.0722648759564,0.144769077121242,1,-0.292128436252671,23508001.315172,NA
"575","679","66",0.268383963717,0.654032748647923,7.75280476520818,2351.06171526238,5832.1048874619,-1.66904761904762,24.7333333333333,12.0599206349206,113.616666666667,8.9547619047619,51.0396825396825,12,"2002",1847.46923828125,2405.25073242188,968.779575983,3.66325926781,142.076558051,127.149421691895,0,2.8130582931,1,41.0380981309404,72.7458600000001,0.118272370195933,1,2.26920254724233,2560426.0549,NA
"576","68","135",0.0802961646446923,0.338841346153923,0,721.890947614429,2442.1715262281,20.672619047619,27.4690476190476,24.3282738095238,400.360714285714,1.66666666666667,127.537400793651,12,"2002",2591.01293945312,20881.2109375,476.001040799,0.00143184454646,185.768948655,347.835845947266,0,0.0211800093932,1,-12.0000723083638,34.5,0.269912390452253,1,0.29748973179835,1447976.81418,"L"
"577","680","666",0.3937969299315,0.811241027832,0.99316733918005,3863.17789713567,7819.619856771,16.8416666666667,27.5991666666667,22.919375,250.23,25.4925,118.966388888889,3,"2011",2281.70410156,3510.73657227,204.948625813,1.37179076672,434.762757045,24.7596282959,0,39.5387849763,0,-24.5179285950255,-56.4160779130046,0.0946807205722749,1,-0.434981270011646,23917698.315172,NA
"578","681","67",0.171305905386077,0.523993224158615,8.16714410991364,1504.30779157367,4504.04245721619,-9.73095238095238,17.1904761904762,4.21428571428571,64.3380952380952,3.23333333333333,26.0706349206349,12,"2002",2145.64038085938,3514.77221679688,1398.41862753,7.63237524033,254.325849904,227.490295410156,0,1.55380761846,1,40.1477100174294,71.72962,0.171159634769856,1,1.00085458593329,2560426.0549,NA
"579","682","68",0.261679298752923,0.637104984224692,8.83089758343273,2302.2884114581,5726.90162295333,-1.66547619047619,25.9916666666667,12.8460317460317,91.8678571428571,5.44761904761905,38.4611111111111,12,"2002",1963.0791015625,2494.47827148438,889.206517345,3.4414305687,145.475420235,175.130661010742,0,1.74934788426,1,41.0394281744282,72.59018,0.104323188694953,1,2.5083521892538,2560426.0549,NA
"580","683","689",0.29291714782725,0.783900134277375,0,2640.35319636385,7469.64580829385,17.1025641025641,24.6371794871795,21.3247863247863,372.315384615385,14.075641025641,139.806517094017,7,"2007",2190.60302734,3046.80395508,656.999315269,7.21403264999,429.465926493,14.4370241165,1,76.931924328,0,-23.7378874172829,47.0955375638197,0.0959065998701883,1,-0.323989919387966,2330858.315172,NA
"581","684","69",0.225963311297923,0.559814742337692,12.5880163967845,2054.72664387952,5203.97598121286,-2.54047619047619,25.5309523809524,12.228373015873,68.3726190476191,2.43809523809524,26.2635912698413,12,"2002",2010.23022460938,2941.2255859375,924.442348522,3.03311729431,115.107771027,342.678527832031,0,0.141390106787,1,40.5165614259351,72.4996,0.106837908506814,1,2.11501062175427,2560426.0549,NA
"582","685","70",0.154918338716846,0.478787330979538,4.29059904059818,1472.07233828586,4403.63578869048,-3.86190476190476,22.6607142857143,9.66488095238095,53.5666666666667,1.57380952380952,19.5478174603175,12,"2002",2560.99560546875,3258.7998046875,1106.41485433,5.7211227417,248.980064309,81.1842727661133,0,0.728709599828,1,40.0312964842482,69.81861,0.149368305325198,1,1.03715670054343,2560426.0549,NA
"583","686","71",0.261872021484462,0.623771315354692,11.3743775332845,2320.17235165571,5675.95408993524,-1.66547619047619,25.9916666666667,12.8460317460317,91.8678571428571,5.44761904761905,38.4611111111111,12,"2002",1767.05419921875,2409.4404296875,780.49732577,2.59664297104,130.035838884,281.622344970703,0,0.577555476372,1,40.9946267120974,72.54603,0.102047239070891,1,2.56618428748025,2560426.0549,NA
"584","687","72",0.151404476224462,0.511309393780077,1.45281413228527,1396.76168968538,4400.16388811476,-2.42619047619048,24.1535714285714,11.0669642857143,64.7940476190476,1.73571428571429,24.2197420634921,12,"2002",2080.7421875,5384.94287109375,1742.85435534,9.16117286682,430.614317962,68.9209899902344,0,2.35620824356,1,39.8394107295169,69.5276,0.168846791774557,1,0.896697382480419,2560426.0549,NA
"585","688","73",0.269378252704462,0.655680979567385,10.3746146088555,2363.61143275714,5828.15450613762,-2.84404761904762,23.7333333333333,10.9734126984127,116.717857142857,8.36666666666667,51.9395833333333,12,"2002",1557.7431640625,2351.38256835938,932.28318226,3.11418581009,134.658536585,145.30403137207,0,2.548521735,1,41.0119172758502,72.81554,0.103688595110559,1,2.59795450422713,2560426.0549,NA
"586","689","74",0.269989762995769,0.666642886117923,8.11572606214546,2358.13134765619,5879.61185128333,-2.84404761904762,23.7333333333333,10.9734126984127,116.717857142857,8.36666666666667,51.9395833333333,12,"2002",1716.50122070312,2461.72680664062,1022.20373665,3.93242835999,143.677960735,123.347999572754,0,3.69151150151,1,41.0534586334554,72.79827,0.114697803904777,1,2.35392268905094,2560426.0549,NA
"587","69","137",0.090612921905475,0.311424630737375,0.28665444851725,874.881745558731,3139.18395057154,-17.9490384615385,11.6067307692308,-2.28878205128205,69.8528846153846,0.368269230769231,21.9270032051282,7,"2007",2091.55981445312,3481.06591796875,3450.83932365,19.0873165131,861.289184692,16.9239406585693,0,0.0241840425837,1,37.4901366615035,71.55304,0.229868032691242,1,0.394195403530452,3226500.32265,"L"
"588","690","744",0.229516329251769,0.606708218149077,0.0218998662066082,1928.66614932095,5110.71210007429,21.347619047619,28.6285714285714,25.3099206349206,186.67619047619,0,41.9281746031746,12,"2002",1911.78283691,2189.62915039,16.9048808609,0.267374575138,256.401664145,20.0311737061,2,6.35645171698,0,-21.616193691555,43.4311471818325,0.163018727100782,1,-0.274219193049264,7979649.315172,NA
"589","691","747",0.247195101928625,0.677939178466875,0.0293150154798687,2284.30601149423,6315.33334585269,15.2307692307692,22.4875,19.3757211538462,312.051923076923,12.4605769230769,107.584134615385,7,"2007",2078.4309082,1959.43859863,1194.71305638,5.76855659485,123.776015474,98.3365478516,1,16.0414650891,0,-21.8363017310178,47.0145908086919,0.295600194948804,1,-0.350930111218101,5851503.315172,NA
"590","692","75",0.260614907602077,0.638018783804154,13.1993295960236,2307.64121791286,5708.21520414762,-2.84404761904762,23.7333333333333,10.9734126984127,116.717857142857,8.36666666666667,51.9395833333333,12,"2002",1698.27575683594,2307.40063476562,863.920356853,2.43644857407,111.669628689,161.734649658203,1,0.270737458509,1,40.8986935982181,72.9048100000001,0.103187919698279,1,2.52563389555786,2560426.0549,NA
"591","693","76",0.137536915940538,0.447121206430385,1.27897159274045,1279.37711588476,4081.31118629048,-6.80238095238095,19.8428571428571,6.84662698412698,58.1928571428571,2.37142857142857,23.0561507936508,12,"2002",2598.95874023438,3308.60961914062,1754.25468288,10.1275072098,398.375482625,28.892110824585,0,1.29533455141,1,39.9424638095088,70.93051,0.194479033404977,1,0.707206908284739,2560426.0549,NA
"592","694","77",0.159937213604231,0.465936260516846,5.71595648496455,1412.5665021631,4048.62041945667,-6.80238095238095,19.8428571428571,6.84662698412698,58.1928571428571,2.37142857142857,23.0561507936508,12,"2002",2254.50610351562,3487.48901367188,1002.08325139,3.65091776848,260.602247191,141.553695678711,0,0.274529624482,1,40.1621604582355,70.81959,0.12034103151818,1,1.32903309525038,2560426.0549,NA
"593","695","78",0.299056127929615,0.740346007361769,3.80063034929545,2543.08761160714,6467.68711635,-7.11785714285714,19.0666666666667,6.51388888888889,116.128571428571,9.83809523809524,51.9785714285714,12,"2002",1976.66955566406,2019.00866699219,1384.87268594,5.20788145065,150.12611465,72.7341384887695,1,0.688027157943,1,40.7704294716348,73.30068,0.151973303351975,1,1.96782014560144,2560426.0549,NA
"594","696","79",0.246063829627538,0.606054064002462,17.0815835964091,2217.13747442333,5541.27655319952,-3.87047619047619,22.7666666666667,10.0820634920635,99.6285714285714,7.24952380952381,43.6690476190476,12,"2002",1841.05212402344,2137.13916015625,890.4996337,1.92599904537,95.9046705054,280.143188476562,1,0.239044780752,1,40.7050873854097,72.86666,0.0979692142822562,1,2.51164441228049,2560426.0549,NA
"595","697","793",0.213803069196286,0.620125006975429,0.102808274586818,1943.71436903259,5631.00844545741,12.9935185185185,18.1351851851852,15.8864197530864,151.062962962963,0.726851851851852,46.026774691358,6,"2008",2544.33032227,3347.93383789,2821.82785729,8.44012355804,312.948717949,13.6782226562,0,3.35632530935,0,-19.082262285017,-64.8337779028491,0.0650003799215246,1,-0.228666477081928,23724860.315172,NA
"596","698","8",0.229886056753231,0.621563570462615,7.57102129029636,2036.29612513952,5668.99045526476,-16.5293650793651,21.2531746031746,3.04444444444444,75.1619047619048,5.69603174603175,28.6931878306878,12,"2002",1983.65173339844,2982.953125,174.389925735,0.226981282234,113.388169586,103.074089050293,0,0.828269421083,1,53.2155645069397,63.62463,0.0505135314430979,1,4.55097971148961,2117935.57017,NA
"597","699","80",0.195129351337154,0.548278823617769,7.04374945349636,1732.77888416095,4822.38636997714,-6.36825396825397,21.3515873015873,8.09212962962963,60.9619047619048,2.37301587301587,23.3138888888889,12,"2002",1847.57824707031,3907.76489257812,1202.03519686,6.22240924835,224.366260423,145.684326171875,0,1.57201692586,1,40.2447529872205,72.04475,0.133603771117099,1,1.46050781131118,2560426.0549,NA
"598","70","1370",0.236866658020125,0.668255426025375,0,2220.90102914692,6310.43554687423,21.4548076923077,25.0884615384615,23.047516025641,167.928846153846,5.60480769230769,78.7891826923077,7,"2007",2127.81396484,10203.7744141,1177.86933872,1.43952310085,401.042535446,10.1328725815,0,12.7741476878,0,2.65324751316602,33.9828905488794,0.181766451139176,1,-0.289485390020856,10645732.315172,"L"
"599","700","804",0.2704169189452,0.6418452148436,0.0285748987250158,2450.46348413897,5900.94593547966,15.2965517241379,23.9413793103448,20.5599137931034,209.072413793103,0.141379310344828,55.7193965517241,4,"2010",1589.65454102,4725.87402344,1117.59586485,2.89842486382,250.767020858,30.1862201691,0,11.400834435,0,-18.8623586857505,31.7540621311678,0.176492769189877,1,-0.328372245959732,28996282.315172,NA
"600","701","81",0.312812011718692,0.76297810622,3.37055147271545,2657.37779017762,6724.49453590048,-8.55873015873016,17.3230158730159,4.89186507936508,118.722222222222,11.1380952380952,53.4580026455026,12,"2002",1748.17248535156,2010.6572265625,1509.87416734,5.93636226654,164.924252069,51.933406829834,1,1.88603761047,1,40.7534289278118,73.41527,0.160523692503063,1,1.94869683621764,2560426.0549,NA
