"","Row.names","Row.names","LTDR_outcome_mean","LTDR_outcome_max","pre_average_NTL","pre_average_LTDR","pre_max_LTDR","pre_min_temp","pre_max_temp","pre_average_temp","pre_max_precip","pre_min_precip","pre_average_precip","post_implementation_time","year","dist_to_all_rivers.na.mean","dist_to_roads.na.mean","srtm_elevation_500m.na.mean","srtm_slope_500m.na.mean","accessibility_map.na.mean","gpw_v3_density.2000.mean","wdpa_5km.na.sum","treecover2000.na.mean","treatment","latitude","longitude","distance","weights","transOutcome","total_disbursements","Focal.Area.single.letter.code"
"495","606","392",0.136895324707,2312.030273438,0.484419665298684,1401.23128114931,2258.97145238483,7.19741379310345,31.1620689655172,18.8229166666667,45.7887931034483,0.828448275862069,14.0426724137931,4,"2010",2363.36987304688,5788.111328125,1268.91398141,2.61437249184,310.101485149,3.83843183517456,1,0,1,32.4483306615899,-1.88151,0.201405839176109,1,0.679698886919058,6285018.86002,NA
"496","607","393",0.1322572460938,2596.608203126,0.000368310559463684,1402.33575650034,2519.30181674241,5.04942528735632,24.3816091954023,14.3310344827586,55.2287356321839,0.273563218390805,15.8658045977011,4,"2010",1876.17272949219,5609.19775390625,1272.83520399,1.00728619099,212.816852368,21.3924083709717,2,0.00233603450948,1,33.7081838466949,-2.82133,0.267325658482106,1,0.494742056728733,6285018.86002,NA
"497","608","394",0.1327817700194,2423.71875,0.000110454520351053,1413.93519329172,2418.43390944897,4.72758620689655,24.076724137931,14.0310344827586,53.9353448275862,0.261206896551724,15.6119252873563,4,"2010",2244.599609375,6415.49658203125,1316.13116802,1.08782851696,245.44991274,20.1644802093506,2,0,1,33.5333705137291,-3.07021,0.257654637101094,1,0.515347876185521,6285018.86002,NA
"498","609","395",0.1285937988282,2201.775292968,0,1319.12351831931,2157.77534853207,7.73218390804598,32.1827586206897,19.5501915708812,44.0568965517241,0.328735632183908,11.7287356321839,4,"2010",3169.40478515625,4676.71533203125,1211.31012658,3.6974234581,313.698761062,3.24617123603821,0,0,1,32.2446070876817,-1.54034,0.217593800648173,1,0.590980985878928,6285018.86002,NA
"499","61","1240",0.13157647094725,5836.435913085,9.386625761457,1255.34793904667,5795.30649414033,14.9277777777778,16.3111111111111,15.6419444444444,285.163333333333,26.4088888888889,133.836203703704,3,"2011",2371.93212891,3825.79931641,2430.35359234,11.7397117615,280.932387312,614.558776855,1,71.0797270581,0,-0.178424205126861,-78.6913905209065,0.637290242976023,1,-0.362759667748756,20272942.315172,"L"
"500","610","4",0.186454012044167,5053.01090494667,6.84896165687,1731.98198372929,4713.76586042107,-4.09464285714286,28.9821428571429,13.294494047619,33.75,0.2375,9.40714285714286,5,"2009",1987.59521484375,2897.4296875,103.194113863,0.127132207155,178.473700787,163.366302490234,0,0.0734228415793,1,41.4305311639293,60.90065,0.05471087505552,1,3.40798811671272,3032066.88538,NA
"501","611","40",0.2781478198242,7732.769433595,0.462605723554857,2612.68048095708,7232.56097412167,22.1041666666667,25.3013888888889,23.4938657407407,288.172222222222,1.53611111111111,86.7643518518518,9,"2005",2098.43627929688,403.437194824219,473.024501661,5.2549161911,109.779131141,49.3035621643066,0,28.4721434786,1,12.8012377725593,-86.3699399999999,0.118156627806898,1,2.35406024179002,3553660.27008,NA
"502","612","409",0.1445501489256,4620.770996092,2.80252747291158,1602.81761853379,5018.17278421345,25.9241379310345,30.3465517241379,28.2563218390805,431.412068965517,4.73793103448276,128.489942528736,4,"2010",152887.0625,129412.0234375,29.8982928589,0.690963864326,140.894095595,129.90119934082,0,19.9441964251,1,8.67285080080908,81.2009,0.923317908995642,1,0.156555123124209,7250539.60604,NA
"503","613","41",0.2933719970703,7899.775341796,0.391350944270571,2842.45390828375,7407.89461262958,22.203125,25.3083333333333,23.5610243055556,294.692708333333,1.203125,86.4881944444444,9,"2005",1819.4658203125,636.318786621094,479.907280647,5.72665309906,111.540704739,52.3702583312988,0,34.2911226641,1,13.0537795216731,-86.59004,0.111806746761423,1,2.6239203408387,3553660.27008,NA
"504","614","410",0.204751555176,6247.310839844,0.773660759736821,2204.08714557621,6522.50267712862,25.9206896551724,29.5310344827586,27.9308429118774,370.486206896552,22.383908045977,145.63591954023,4,"2010",73636.9375,3169.06176757812,49.4968371837,0.692496538162,255.57911733,100.19068145752,2,45.770715573,1,6.7760392170495,81.7076,0.623840910718075,1,0.328211169960495,7250539.60604,NA
"505","615","411",0.1701694750978,5240.088378906,2.82101832206842,1862.80531468897,5601.58181236621,25.7229885057471,30.0425287356322,28.0353448275862,413.411494252874,5.3,127.049425287356,4,"2010",115597.8984375,23160.4609375,37.7789687673,0.748818516731,146.442196532,127.524772644043,0,29.2351130667,1,8.6776508306608,81.1395999999999,0.823193022115935,1,0.206718801697804,7250539.60604,NA
"506","616","412",0.1592881152342,5106.876171874,0.5918862504636,1748.55035189931,5406.51476629862,26.1,29.898275862069,28.2008620689655,366.946551724138,6.89137931034483,131.050431034483,4,"2010",109717.6796875,3971.82153320312,35.6319767442,0.584418058395,250.477668433,123.241485595703,1,31.7625488779,1,6.85343968211912,81.8149000000001,0.773197479223212,1,0.206012201946426,7250539.60604,NA
"507","617","413",0.1540757299804,4616.14453125,0.792188016203053,1698.88692079793,4910.89114695552,25.948275862069,30.0948275862069,28.1354885057471,456.172413793103,13.8551724137931,149.672126436782,4,"2010",108142.046875,1960.30432128906,20.871920219,0.308383971453,193.061643836,153.254959106445,0,13.9437464875,1,8.13337746417919,81.43333,0.853105234810343,1,0.180605772527762,7250539.60604,NA
"508","618","414",0.206290155029375,5218.09295654375,0.896551148504375,2033.21284367385,5013.759455755,-16.1660256410256,20.5153846153846,3.25336538461538,64.3974358974359,6.78076923076923,25.9865384615385,7,"2007",2506.63500976562,3204.18286132812,240.328261463,0.260257780552,159.87787895,9.30162906646729,0,4.41849259576,1,50.6843203817245,79.96667,0.0580114094633535,1,3.55602728735096,5377500.53775,NA
"509","619","416",0.240946371459875,5599.55755615125,0.188919712793656,2213.09438382654,5265.35958158,-17.0053846153846,21.1107692307692,3.1450641025641,61.3976923076923,6.07461538461538,23.9446153846154,7,"2007",2344.38403320312,3487.66479492188,159.484678924,0.185950040817,367.548167539,4.14046478271484,0,8.71699355956,1,51.8344149224177,78.83333,0.0367350894443919,1,6.55902503857,5377500.53775,NA
"510","62","125",0.312823355102375,7585.37493896625,0,2885.28555063154,7350.77150315423,20.2807692307692,28.2173076923077,24.8240384615385,233.432692307692,0.515384615384615,64.0764423076923,7,"2007",2409.8076171875,4887.75732421875,319.48239365,1.25118076801,456.850158983,31.2701721191406,0,40.9299954264,1,-17.0909395399163,35.73222,0.0748710440136495,1,4.17816205481715,6668100.66681,"M"
"511","620","418",0.223971459961,7924.06249999875,12.851716673375,2203.59459040692,7270.98929537385,23.7807692307692,27.6480769230769,25.7331730769231,473.292307692308,14.1326923076923,172.461858974359,7,"2007",2532.80346679688,11291.2705078125,374.401730532,6.50379276276,409.240905416,2154.39379882812,1,59.683436069,1,14.7834218785616,121.23333,0.679845011795787,1,0.329444882399574,7528500.75285,NA
"512","621","419",0.23055707702625,8035.4418945325,7.1837243254125,2287.95794208269,7435.86803260231,24.3051282051282,28.2564102564103,26.284188034188,472.651282051282,10.2923076923077,163.702670940171,7,"2007",2489.01000976562,10431.884765625,357.22492276,6.27698135376,443.138933764,1264.15270996094,1,63.3380092886,1,14.9167628604285,121.18333,0.462060416138446,1,0.498976040737428,7528500.75285,NA
"513","622","42",0.32238,7883.029052733,0.550135971764179,3087.29567464167,7367.23061116542,25.5486111111111,28.8694444444444,27.0184027777778,377.115277777778,0.395833333333333,109.929513888889,9,"2005",2082.2578125,1810.72900390625,525.492226368,5.65143442154,112.294379296,73.1250152587891,1,31.9370095764,1,13.2296407475703,-86.8674399999999,0.118296931787374,1,2.72517634336826,3553660.27008,NA
"514","623","420",0.204878637695375,7369.27539062375,0.69236450692725,1912.99468524731,6526.17953726038,24.8692307692308,27.8,26.5038461538462,466.511538461538,59.4307692307692,205.602884615385,7,"2007",2587.244140625,101344.6953125,101.487021238,3.17855930328,193.274411974,180.431716918945,0,41.3790874882,1,12.0600727132711,124.6119,0.506549574916274,1,0.404459203680585,7528500.75285,NA
"515","624","421",0.227170751953,7449.0933837875,0.716212121211937,2376.11777437654,7312.57596529385,25.2423076923077,28.5576923076923,27.0301282051282,534.942307692308,45.5269230769231,204.548076923077,7,"2007",2944.14697265625,18521.392578125,187.206087152,3.32137012482,219.609058927,256.007232666016,0,62.0480124552,1,13.9930261469458,122.87016,0.399348109734711,1,0.568853955772849,7528500.75285,NA
"516","625","422",0.286419842529375,8000.6109008775,4.74294678714937,2763.52040452308,7421.95143479577,23.9884615384615,27.825,25.9726762820513,420.304807692308,12.3201923076923,141.909455128205,7,"2007",2157.40795898438,4037.05517578125,130.80737242,2.13541150093,193.370637786,367.03955078125,1,22.0715387847,1,15.3508460879846,121.04773,0.362825011427678,1,0.789415926433361,7528500.75285,NA
"517","626","423",0.15360921478275,6889.5089721675,0.0510974627466794,1650.10290996846,6743.47710712192,23.7807692307692,27.6480769230769,25.7331730769231,473.292307692308,14.1326923076923,172.461858974359,7,"2007",2935.79565429688,22587.583984375,483.470090215,9.51931285858,711.811515481,62.704647064209,1,66.4711192449,1,14.9500931065522,121.46667,0.262972391906689,1,0.584126773419071,7528500.75285,NA
"518","627","424",0.236463110351625,7832.66223144625,0.210499798468356,2346.38552621692,7298.85484900846,24.9673076923077,28.2788461538462,26.774358974359,472.288461538462,35.1096153846154,180.105769230769,7,"2007",2792.45751953125,35163.62890625,195.979823455,3.36378741264,303.674175824,116.811431884766,0,52.2875461893,1,13.9334157206323,122.66667,0.32329469581791,1,0.731416609707722,7528500.75285,NA
"519","628","425",0.255867703247125,7921.22613525375,8.70489327426625,2509.11206054731,7369.40521709769,24.3051282051282,28.2564102564103,26.284188034188,472.651282051282,10.2923076923077,163.702670940171,7,"2007",2246.4375,5142.71875,188.816824547,3.29055547714,209.479402262,1078.39074707031,1,39.0046073323,1,15.0000934762987,121.06667,0.471862304775735,1,0.542250780911039,7528500.75285,NA
"520","629","427",0.22429699707025,7616.02905273375,20.5595046314812,2171.17835881115,6886.38191105885,24.3051282051282,28.2564102564103,26.284188034188,472.651282051282,10.2923076923077,163.702670940171,7,"2007",2511.25390625,17873.943359375,230.638161962,4.13595914841,199.351657235,3701.63842773438,1,41.1456886323,1,14.8167621236504,121.11667,0.915723253503677,1,0.244939719737443,7528500.75285,NA
"521","63","1258",0.298989388020667,7365.35709635333,0.0529556679369286,3175.22065587161,7074.40631300419,21.1911290322581,24.116935483871,22.473185483871,231.94435483871,28.3701612903226,114.271169354839,2,"2012",2294.54956055,2995.52587891,1145.4152831,1.11274433136,144.64502705,257.751586914,0,24.1297227459,0,0.458381488331708,33.8481476753915,0.0815945179983297,1,-0.325552703985409,20302341.315172,"M"
"522","630","428",0.297658328247125,7531.5853271475,0.430976691418962,2987.48845965962,7186.59803185077,25.3778846153846,27.2192307692308,26.2215544871795,293.439423076923,52.1057692307692,155.256891025641,7,"2007",1804.93115234375,4004.96728515625,26.5779584081,0.382656693459,110.404290429,199.881011962891,0,17.2639739665,1,6.96476035204291,124.78278,0.429545922600301,1,0.692960432368253,7528500.75285,NA
"523","631","429",0.225261468505875,7726.90179443375,0.214703509479769,2186.98750187808,7062.41026893038,25.2423076923077,28.5576923076923,27.0301282051282,534.942307692308,45.5269230769231,204.548076923077,7,"2007",2674.74072265625,127462.3984375,201.521364846,3.44710206985,254.200122775,147.138671875,0,45.6139192648,1,13.8334150072816,122.76667,0.427012381453262,1,0.527529126296612,7528500.75285,NA
"524","632","43",0.2820787695313,7710.611621096,0.172952149229413,2626.56883748292,7192.84985351583,25.4361111111111,28.7833333333333,26.8061342592593,315.6625,1.08888888888889,95.2230324074074,9,"2005",2016.43823242188,439.270935058594,359.696026559,4.41652536392,119.889699919,40.0133056640625,0,27.7272345912,1,12.7268372597591,-86.38057,0.109198302829331,1,2.58317906251866,3553660.27008,NA
"525","633","430",0.185115631103625,6571.0793457025,0.645639886960125,1931.44107290462,6512.38179837808,25.2423076923077,28.5576923076923,27.0301282051282,534.942307692308,45.5269230769231,204.548076923077,7,"2007",3234.0107421875,3454.48779296875,186.896253149,3.24082803726,184.066994468,307.921813964844,0,43.0216430635,1,13.9924561428654,122.97804,0.520133618271666,1,0.355900146809851,7528500.75285,NA
"526","634","431",0.22627302551275,7649.8020629875,0.367991125453894,2254.00983135538,7166.01600060115,25.2423076923077,28.5576923076923,27.0301282051282,534.942307692308,45.5269230769231,204.548076923077,7,"2007",3165.60986328125,99905.8125,177.190758906,3.41813087463,175.931979695,186.018630981445,0,52.5847898228,1,13.8167548886577,122.9,0.438251424587536,1,0.516308705044618,7528500.75285,NA
"527","635","437",0.279247413987385,7822.20966045769,2.72097173659727,2509.40160551571,7162.00058128762,20.8571428571429,24.6202380952381,22.8284722222222,316.960714285714,0.00952380952380952,71.10625,12,"2002",4876.00146484375,2709.0205078125,740.342200855,9.57865524292,259.8,45.1316032409668,0,55.4171694409,1,15.8887101555898,-96.31389,0.458362337470578,1,0.609228532013299,1934187.93891,NA
"528","636","438",0.192572864708692,5409.39817457846,10.1183566433564,1780.55027552905,4836.85344587048,12.0369047619048,21.622619047619,17.2401785714286,122.502380952381,0.395238095238095,32.977380952381,12,"2002",2490.21630859375,2434.58081054688,2210.00825715,1.31167602539,84.8001540239,98.0364608764648,0,0.108613391703,1,22.8762717957795,-102.54116,0.260922591103553,1,0.7380459618089,1934187.93891,NA
"529","637","439",0.213962018694143,6346.31229073714,3.82223068138471,1959.51760977259,5551.68518518556,18.412962962963,29.4425925925926,25.6981481481481,455.905555555556,0.768518518518518,146.320061728395,6,"2008",1514.18017578125,2771.9345703125,12.506176442,0.189890354872,85.4515024724,1217.1337890625,0,1.40758163641,1,24.2494263867902,89.91318,0.102871480117919,1,2.0798963760304,11088755.315172,NA
"530","638","44",0.3162473168946,7915.720996094,0.441174770191171,3038.07267252542,7394.23197428375,24.5083333333333,27.5854166666667,25.8243055555556,343.347916666667,0.477083333333333,100.506076388889,9,"2005",1756.95263671875,1448.39208984375,531.870349259,5.70048046112,115.278947368,57.430248260498,0,31.3302704923,1,13.1993105356763,-86.7717,0.111742126648147,1,2.83015301731636,3553660.27008,NA
"531","639","440",0.223393547712143,6862.95507812286,9.05031107517529,2238.99035644519,6392.37680844889,18.6802469135802,29.3469135802469,25.7777777777778,475.601234567901,1.32962962962963,158.830761316872,6,"2008",1948.44030761719,1932.7841796875,10.2201405152,0.191959232092,68.1893649579,2587.74047851562,0,3.9496766121,1,23.9501731209199,90.6250000000001,0.268603474635328,1,0.831685249103478,2662244.315172,NA
"532","64","1259",0.266506539916875,6614.66613769625,0.0941659733776875,2378.25828200077,6147.77390700154,17.5490384615385,20.1644230769231,18.7449519230769,189.091346153846,15.9875,88.73125,7,"2007",2649.62255859,1897.70349121,1393.51557682,4.95174598694,230.230481728,71.1148071289,0,16.5446247131,0,0.544580843532325,35.8685575006296,0.35734992859835,1,-0.414699308031837,2904206.315172,"M"
"533","640","45",0.2379071166993,7259.529833985,0.0683242427759464,2192.59806823792,6592.92338053333,25.8541666666667,29.2072916666667,27.2129340277778,327.571875,1.171875,98.3087673611111,9,"2005",1927.20275878906,1337.6982421875,169.481027134,2.1210641861,109.441463415,35.1600875854492,0,21.3901033288,1,12.5050457377075,-86.29942,0.104503503599765,1,2.27654679990877,3553660.27008,NA
"534","641","453",0.1060706776935,3019.3125,0,1030.47778320207,2763.13330950036,-0.154285714285714,14.1442857142857,7.03232142857143,59.2078571428571,0.955714285714286,21.2590476190476,5,"2009",2489.62426758,9964.52636719,895.615564316,1.90772664547,593.232751217,0.187562182546,0,0.00787602762381,0,-47.2202590262883,-71.1257903913755,0.0581489156566128,1,-0.112619372060762,30063977.315172,NA
"535","642","46",0.2905843286133,7848.897558595,0.221608741136714,2769.63263956792,7376.9247029625,22.203125,25.3083333333333,23.5610243055556,294.692708333333,1.203125,86.4881944444444,9,"2005",1958.34692382812,498.861480712891,373.4875467,4.94736719131,113.289825699,46.7592315673828,0,32.4659374276,1,12.8869483647163,-86.53903,0.107658923853087,1,2.69911975908133,3553660.27008,NA
"536","643","463",0.10479219055165,3927.64038086125,1.15905223438862,1144.50665987465,3899.33060396692,3.64358974358974,17.5846153846154,10.7237179487179,75.7948717948718,0.623076923076923,19.2042735042735,7,"2007",2718.23803711,5783.31298828,384.047799337,2.90245771408,186.817000742,10.2523298264,0,0.307002284991,0,-45.4889162554426,-67.3633801273926,0.160288548102696,1,-0.124795476249461,14796636.315172,NA
"537","644","47",0.2677749414062,7615.630273438,0.0852383584174842,2622.75544686207,7432.55209455897,17.8701149425287,28.3735632183908,23.9770114942529,190.989655172414,2.12298850574713,62.8582375478927,4,"2010",2899.45825195312,4129.1181640625,889.106995885,3.43380355835,572.498231827,1.21059799194336,0,52.1511034783,1,-19.8001323798026,-63.2167,0.0718470306515551,1,3.72701472806662,7239198.44929,NA
"538","645","48",0.374315444336,7713.384082032,0,3492.74253266517,7287.00235721966,17.2706896551724,28.2172413793103,23.4027298850575,239.283620689655,11.6974137931034,101.260416666667,4,"2010",2077.32739257812,3717.42822265625,84.4791300956,0.206898018718,402.051223242,1.20065438747406,0,33.1373299731,1,-24.0001736631536,-58,0.0673517795225619,1,5.55761773466742,7239198.44929,NA
"539","646","485",0.10586534545916,3418.452294922,0.00520114487473158,1109.25602143417,2976.63517813862,1.76206896551724,18.2336206896552,9.92528735632184,53.726724137931,1.59051724137931,18.3622126436782,4,"2010",1807.36499023,11656.1328125,642.392663477,1.56108534336,458.536349454,0.133104026318,2,0.00148407406855,0,-42.0301144513225,-66.9458600517681,0.113615757718993,1,-0.119435049055845,32833037.315172,NA
"540","647","49",0.3961555761718,8088.57939453,0.229229942445126,3805.57800713931,7802.98312904172,15.8931034482759,28.4431034482759,22.9102011494253,202.010344827586,6.09137931034483,82.3955459770115,4,"2010",1577.80871582031,2504.068359375,110.608068885,0.149466007948,354.291287879,2.52546048164368,0,50.4157056322,1,-25.0001848040602,-59.75,0.041720594022795,1,9.49544428718707,7239198.44929,NA
"541","648","492",0.11608413848875,3549.275024415,0,1237.55352548462,3556.17363093346,4.46634615384615,22.2971153846154,13.3767628205128,58.7192307692308,2.51346153846154,21.9090544871795,7,"2007",2082.39233398,5605.9921875,401.273085771,0.579845547676,321.998058252,0.423836350441,0,2.10993102334e-06,0,-40.030545066054,-67.4332917283812,0.0866296078869176,1,-0.127094264814288,12612750.315172,NA
"542","649","50",0.2980994531252,8113.979003906,0.695368091852737,2864.02897275828,7712.62392241345,16.5913793103448,26.0775862068966,22.1760057471264,176.055172413793,5.42155172413793,62.9962643678161,4,"2010",2071.45556640625,5564.44873046875,1521.10977444,8.02669048309,777.76265202,6.10404586791992,0,63.0207195229,1,-19.9489837110416,-64.06197,0.0758519886246024,1,3.93001500066819,7239198.44929,NA
"543","65","126",0.32177961730975,7588.17358398625,0.0653307508939313,3074.36325307962,7280.90497295769,20.8384615384615,29.0012820512821,25.5475427350427,237.934615384615,0.41025641025641,62.3695512820513,7,"2007",1729.75231933594,3286.26000976562,112.832892326,1.17948961258,397.475259377,62.6630783081055,0,31.0967686247,1,-17.1384399194452,35.31556,0.0917265301491046,1,3.5080321558734,6668100.66681,"L"
"544","650","504",0.1094820996093,2698.91455078,0.00119503900537368,1025.46266963597,2403.44146939069,11.8965517241379,24.5689655172414,18.3670977011494,58.3,0.301724137931034,16.1091954022989,4,"2010",1744.94360352,1739.2019043,761.323577236,1.10579288006,280.640155532,0.232484936714,0,0.0352803998589,0,-32.4702227480389,22.2540511464043,0.142980124236049,1,-0.127747445193972,10758917.315172,NA
"545","651","51",0.306491044922,8001.250585938,4.21710901582579,3052.50868803862,7837.33810951069,15.7275862068966,27.6922413793103,22.6762212643678,251.761206896552,1.68103448275862,80.5182471264368,4,"2010",1912.76928710938,3703.05786132812,710.805475932,3.40996098518,268.178833526,7.54922866821289,0,70.6683005841,1,-22.0140431228009,-63.67778,0.0592719810769619,1,5.17092628512004,7239198.44929,NA
"546","652","517",0.115771146334,2604.31760817231,0,1155.20838855624,2409.1423397981,9.34047619047619,24.7238095238095,17.1864087301587,49.4011904761905,0.195238095238095,13.8545634920635,12,"2002",2558.12792969,1772.56542969,1015.34272085,0.665394365788,388.610711718,0.0839628279209,0,0.000642038453553,0,-30.9152542989079,20.6829289887689,0.0688125559286486,1,-0.124326361003993,22103248.315172,NA
"547","653","52",0.3408465283204,7859.948925782,0,3232.80131162483,7460.21418709552,17.9370689655172,29.1353448275862,24.4369971264368,197.575,2.59741379310345,65.7987787356322,4,"2010",2000.60522460938,9181.2255859375,140.344084954,0.102886751294,1443.76710731,0.0490617230534554,0,43.3219635851,1,-21.4168173196085,-60,0.0140568525775433,1,24.2477130951009,7239198.44929,NA
"548","654","522",0.180437130972,4520.54743840154,0.0825341565948364,1646.69368489571,4202.14794921952,7.01190476190476,22.7357142857143,15.5362103174603,105.002380952381,0.892857142857143,33.2625992063492,12,"2002",2538.2878418,1089.77270508,1454.40389407,1.71669864655,224.29035753,2.13456559181,0,0.0490356239103,0,-30.2766457731378,25.4147568168504,0.0749013960163957,1,-0.19504637688892,11515067.315172,NA
"549","655","528",0.327952555338333,7066.760498045,0.293632537576122,3178.83641706214,6464.05357142786,11.91875,26.1866071428571,19.4613839285714,236.336607142857,5.42857142857143,78.4754464285714,5,"2009",2250.33129883,2093.77978516,71.4698918717,0.0722232311964,254.357637623,1.67369282246,0,4.01076382942,0,-29.2825078964406,-61.5450780474014,0.0677668343886046,1,-0.351792413567746,16990726.315172,NA
"550","656","53",0.185326961844286,4643.17578125,19.5941361515059,1949.31157769111,4600.08072012444,10.5435185185185,31.3407407407407,21.6604166666667,223.952777777778,6.94444444444444,69.101774691358,6,"2008",1891.49169921875,17604.224609375,500.127121672,1.54614949226,144.951714486,694.571472167969,0,0.637614684913,1,33.5003098877328,73,0.035244430160396,1,5.25833333099359,2048340.84392,NA
"551","657","54",0.2079505761718,5835.369042966,1.13392325964911,1997.61652663724,5286.79800309793,25.1146551724138,29.9836206896552,28.1001436781609,254.235344827586,0,54.6119252873563,4,"2010",1776.65478515625,505.091766357422,18.667700579,0.226696491241,83.8678861789,105.012382507324,0,1.10968152808,1,14.0667566753708,-15.93333,0.477815968547812,1,0.435210603789169,5029337.80386,NA
"552","658","541",0.19418907165525,5429.3342285125,0.3357737064015,1908.314473469,4619.833691405,7.89583333333333,23.6116666666667,16.5483333333333,131.256666666667,0.558333333333333,41.1469444444444,3,"2011",1898.85400391,955.143981934,1265.83867651,0.440298438072,126.849395383,2.93236899376,0,0.392517343837,0,-28.9597031594062,25.8406791056412,0.102504396473869,1,-0.216367713549024,15191439.315172,NA
"553","659","55",0.2191277661134,6324.276171876,0.00544038036503158,2072.17660627759,5575.55374461207,25.2655172413793,30.8198275862069,28.440158045977,229.394827586207,0,51.7015086206897,4,"2010",2557.28857421875,523.200134277344,33.9793003519,0.357265561819,221.165581774,65.1487808227539,1,1.82631252639,1,13.8334150072816,-15.41667,0.427879179403296,1,0.512125330377111,5029337.80386,NA
"554","66","1260",0.22464208374025,5764.1928100575,0,2078.10059063192,5366.27388822115,16.9615384615385,19.45,18.0884615384615,155.410576923077,8.31442307692308,66.8403044871795,7,"2007",2163.3371582,3904.13647461,1837.04995217,1.14945399761,269.290818446,11.8850955963,0,1.00644505771,0,0.612434833077789,36.6616672319226,0.259946971101497,1,-0.303548630933391,23174310.315172,"L"
"555","660","56",0.1597931054688,4819.483203126,0.386112718566316,1469.80955768517,4136.82184469276,24.635632183908,29.3712643678161,27.5547892720306,268.93908045977,0,58.7244252873563,4,"2010",2379.77392578125,2328.43920898438,5.04393716249,0.166107490659,215.106847984,85.6234359741211,1,2.00731949791,1,14.1334171542071,-16.66667,0.481393826161409,1,0.331938418784835,5029337.80386,NA
"556","661","561",0.2272530712891,6326.33408203,0.479380899646643,2148.23116556833,5504.77423095625,7.02291666666667,20.1291666666667,14.5552951388889,158.459375,1.4125,55.0217881944444,9,"2005",2361.04394531,736.041687012,1677.79835896,1.5099670887,155.483573274,12.0291643143,0,2.72730173163,0,-27.9550422423939,28.585589077286,0.0140629695152087,1,-0.230494508536066,20474793.315172,NA
"557","662","562",0.23367622070275,6730.8614501975,1.644238958793,2254.40341796867,5880.33295898433,6.84666666666667,19.4275,14.124375,147.908333333333,1.40166666666667,51.7120833333333,3,"2011",2033.26953125,875.334228516,1685.37907634,1.90406966209,180.053834808,23.354385376,1,3.04559080867,0,-28.0636354597633,29.0143732213953,0.118033412461841,1,-0.264949062702038,1032991.315172,NA
"558","663","57",0.2138973583986,5969.279980468,0.408137960373947,1911.76872306069,5085.52534011345,24.5887931034483,31.2801724137931,28.532974137931,180.616379310345,0,38.1392959770115,4,"2010",3393.236328125,740.831970214844,53.414789674,0.141721114516,178.993949173,75.9963073730469,1,0.0162728782966,1,15.0509938533491,-15.7156,0.42340947057745,1,0.505178493307872,5029337.80386,NA
"559","664","58",0.2017205859374,5465.22138672,1.917240080949,1900.00658758828,4835.62936085621,24.3724137931034,30.2258620689655,27.966882183908,184.794827586207,0,36.1489224137931,4,"2010",2441.67895507812,377.969787597656,42.3148300721,0.182014837861,118.527463651,163.00732421875,0,0.0631335833143,1,14.8500923689416,-15.88333,0.452816684171152,1,0.445479579239963,5029337.80386,NA
"560","665","59",0.1689745043944,4582.670507812,1.92241762427789,1622.96357884897,4088.04269935379,23.4896551724138,28.4327586206897,26.4727011494253,209.377586206897,0,40.4594827586207,4,"2010",2796.19653320312,445.544708251953,40.5616126585,0.262958168983,122.801702128,116.251983642578,0,0.086977985687,1,15.0765940432338,-16.7602,0.491295143063166,1,0.343936850954529,5029337.80386,NA
"561","666","60",0.1900390209964,5297.069042968,2.63364563240526,1828.65631313966,4672.23069605345,23.3770114942529,28.4402298850575,26.3523946360153,233.105747126437,0,47.4140804597701,4,"2010",2508.25634765625,365.319702148438,40.7892621599,0.424305230379,101.299110752,255.600738525391,0,1.3733785279,1,14.7000912671879,-16.88333,0.519294330810188,1,0.36595627897556,5029337.80386,NA
"562","667","606",0.140034362793,3103.204443358,0.0184602161239068,1458.95734695034,2858.98775929414,12.6293103448276,27.8862068965517,20.879525862069,50.5594827586207,0,11.3994252873563,4,"2010",2108.63061523,4377.54785156,1097.67754632,0.906379163265,509.559729527,0.289280474186,0,5.89538342056e-05,0,-25.9021989212484,17.551282690483,0.0811037505316769,1,-0.152394095496662,28437679.315172,NA
"563","668","61",0.1956745849608,5252.538085936,0.513888667969947,1841.39605081483,4640.84193157207,24.4646551724138,29.5336206896552,27.5681034482759,238.185344827586,0,49.2291666666667,4,"2010",1745.77600097656,438.784057617188,12.4576026408,0.168087288737,124.369124797,179.43359375,0,0.320168894034,1,14.4834196854763,-16.4,0.492591259123233,1,0.397235195178012,5029337.80386,NA
"564","669","614",0.2200961157226,6160.536132812,0.437152033686368,2078.79687500138,5595.39286435931,9.57241379310345,22.9011494252874,17.235632183908,129.672413793103,0.194252873563218,43.542337164751,4,"2010",2756.6262207,849.100524902,1520.32932532,0.822124361992,208.368892204,11.5859661102,0,3.18154822654,0,-26.6774230991104,26.2048019308076,0.0956935255636452,1,-0.243386641525246,6994916.315172,NA
"565","67","1264",0.217967935791,7932.30600586,0.0332778702163214,2071.25075785333,7483.74857584667,22.0364583333333,23.3229166666667,22.6213541666667,425.633333333333,94.9395833333333,241.122048611111,9,"2005",2308.4777832,9289.796875,407.402510371,4.74883890152,600.534661685,48.5738677979,1,81.1196993104,0,0.447352508679149,99.486401596935,0.0736067661636979,1,-0.23528662325001,16629044.315172,"L"
